element,id,addr:city,addr:housenumber,addr:postcode,addr:state,addr:street,branch,brand,brand:wikidata,name,opening_hours,payment:apple_pay,payment:credit_cards,payment:ebt,payment:google_pay,payment:mastercard,payment:snap,payment:visa,phone,ref,shop,toilets,toilets:access,toilets:unisex,website,addr:unit,check_date,diet:gluten_free,diet:organic,diet:vegan,diet:vegetarian,short_name,dispensing,atm,fast_food,fuel:propane,source,cuisine,contact:facebook,email,store_ref,addr:country,wheelchair,created_by,delivery,payment:cash,payment:debit_cards,contact:website,toilets:wheelchair,fixme,addr:county,alt_name,organic,payment:coins,diet:local,operator,amenity,payment:cards,contact:instagram,fuel:diesel,fuel:octane_87,fuel:octane_89,fuel:octane_91,note,indoor_seating,name:en,name:zh-Hans,name:zh-Hant,air_conditioning,currency:USD,second_hand,level,old_name,official_name,alt_name:ko,name:ko,pastry_shop,check_date:opening_hours,description,internet_access,name:nl,start_date,outdoor_seating,smoking,drink:beer,brand:wikipedia,entrance,stroller,payment:app:walmart,payment:samsung_pay,ref:walmart,sensory_friendly:accommodation,sensory_friendly:conditional,payment:contactless,drink:wine,payment:american_express,payment:cheque,payment:discover_card,payment:notes,payment:wic,source:addr,brand:website,healthcare,payment:visa_debit,payment:visa_electron,currency:MXN,opening_hours:signed,designation,street_vendor,takeaway,mapillary,level:ref,drive_through,building,toilets:num_chambers,opening_hours:covid19,name:es,building:levels,building:use,cash_withdrawal,image,mobile,name:zh,contact:twitter,name:ja,website:menu,name:zh-Latn-pinyin,contact:email,parking,addr:housename,currency:XBT,payment:lightning,payment:lightning:operator,payment:lightning_contactless,payment:onchain,instagram,payment:paypal,fax,building_type,sangis:OBJECTID,sangis:TYPE,height,landuse,building:levels:underground,roof:levels,internet_access:fee,building:type,leisure,changing_table,roof:shape,layer,internet_access:ssid,source_ref,operator:wikidata,wikidata,wikipedia,indoor,room,fuel:diesel_2,fuel:e85,lottery,access,private,wikimedia_commons,diet:halal,diet:mediterranean,car_wash,was:amenity,payment:diners_club,type,opportunity_category,lon,lat
node,13306571021,San Diego,3750,92104,CA,30th Street,,,,Patisserie Melanie,,,,,,,,,,,bakery,,,,,,2025-11-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,yes,square,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,groceries,-117.1302503,32.7464838
node,13307229411,Poway,12318,92064,CA,Poway Road,,,,Starbread,06:00-18:00,yes,yes,,yes,yes,,,+1 858-883-4079,,bakery,no,,,,,,,,,,,,,,,,,,,,,,,,yes,yes,,,,,,,,,,,,,,,,,,no,,,,,,,,,,,,,,,,,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,groceries,-117.0654721,32.9522649
node,13307240687,Poway,12222,92064,CA,Poway Road,,,,Fish Delights,09:00-20:00,yes,yes,,yes,yes,,yes,+1 760-207-5376,,supermarket,no,,,https://www.fdelights.com,17,,,,,,,,,,,,,https://www.facebook.com/fdelights,,,,,,,yes,,,,,,,,,,,,,https://www.instagram.com/eurofoodmarketusa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,groceries,-117.0667531,32.9519704
node,13310742400,San Diego,2233,92101,CA,1st Avenue,,,,French Florist – San Diego,"Mo-Fr 10:00-18:00, Sa 09:00-13:00",yes,,,yes,yes,,yes,+1-619-202-7304,,supermarket,,,,https://www.frenchflorist.com/local/ca/san-diego/,,,,,,,,,,,,,,https://www.facebook.com/frenchflorist/,sandiego@frenchflorist.com,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-21,,,,,,,,,,,,,,yes,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.instagram.com/frenchflorist/,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,groceries,-117.1635508,32.7286592
node,13337219506,,,,,,,,,Minnehaha Food Market,,,,,,,,,,,grocery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,groceries,-117.0872138,32.7497574
node,13337219508,,,,,,,,,SBAOA K&S Halal Market,,,,,,,,,,,grocery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,groceries,-117.0873613,32.7492028
node,13337219513,,,,,,,,,University Produce Food Market,,,,,,,,,,,greengrocer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,groceries,-117.0878376,32.7498005
node,13337373601,,,,,,,,,Siêu-Thị Viễn-Đông Supermarket,,,,,,,,,,,supermarket,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,遠東超級市場,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,groceries,-117.0800801,32.7493777
node,13337455123,,,,,,,,,H&L Supermarket,,,,,,,,,,,supermarket,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,groceries,-117.09473,32.7562746
node,13375144502,,3011,92104,,University Avenue,,,,Figaro Dessert Cafe,Mo-Su 10:00-23:00,,,,,,,,+1-619-241-2976,,bakery,,,,http://figarodessertcafe.com,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,groceries,-117.129658,32.748282
node,13375144701,,3102,92104,,University Avenue,,,,Nomad Donuts,We-Su 07:00-14:00,,,,,,,,+1-619-431-5000,,bakery,,,,https://nomaddonuts.com/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,groceries,-117.1274833,32.7487291
node,13380422925,,,,,,,,,M & M Market,,,,,,,,,,,convenience,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,groceries,-117.1425543,32.7737633
node,13390026607,,,,,,,,,Parfait Paris,,,,,,,,,,,bakery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,groceries,-117.2746251,32.8463868
node,13394303403,,,,,,,,,Portuguese Market,,,,,,,,,,,grocery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,groceries,-117.2296393,32.7214587
node,13410610493,,,,,,,,,Susiecakes,,,,,,,,,,,bakery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,groceries,-117.2330438,33.0822513
node,13464829768,,,,,,,,,Carmel Valley Farmers' Market,Su 10:00-14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,marketplace,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,groceries,-117.2247147,32.9566029
node,13594876601,,18680,92126,,Miralani Drive,,,,CAKED,,,,,,,,,,,bakery,,,,https://www.caked.love,,2026-02-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,groceries,-117.1375065,32.8967455
node,13597080378,,,,,,,,,Le Macaron French Pastries,Mo-Th 12:00-20:00; Fr-Sa 10:00-20:30; Su 10:00-20:00,,,,,,,,,,bakery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,groceries,-117.2741527,32.8476778
node,13608513132,San Diego,,92126,CA,Camino Ruiz,,,,Kunduz Market,Mo-Fr 10:00-19:00; Sa-Su 09:00-20:00,,,,,,,,+1 858-566-7700,,supermarket,,,,,,,,,,,,,,,,,mediterranean,,kz.markett@gmail.com,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,groceries,-117.1433705,32.9265779
node,13608518574,San Diego,11277,92126,CA,Camino Ruiz,,,,Azteca Mexican Market,08:00-20:00,yes,yes,,yes,yes,,yes,+1 858-547-9930,,supermarket,,,,,,,,,,,,,,,,,mexican,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,+1 858-693-4049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,groceries,-117.1433709,32.9270194
node,13626215590,,,,,,,,,,,,,,,,,,,,convenience,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,groceries,-116.9346184,32.821186
node,13626255811,,,,,,,,,,,,,,,,,,,,convenience,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,groceries,-116.9343376,32.8204918
relation,12689430,San Diego,648,92173,CA,East San Ysidro Boulevard,,,,San Ysidro Tianguis Swap Meet,Fr-Su 10:00-16:00,,,,,,,,,,,,,,https://tianguissanysidro.com,,,,,,,,,,,,SanGIS Addresses Public Domain (http://www.sangis.org/),,,,,US,,,,,,,,,,,,,,,marketplace,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,multipolygon,groceries,-117.03341291566198,32.54591302881017
relation,12875459,El Cajon,1201,92020,CA,Avocado Boulevard,3044,Vons,Q7941609,Vons,,,,,,,,,+1 619-440-0881,,supermarket,,,,https://local.vons.com/ca/el-cajon/1201-avocado-blvd.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Safeway 3044,,,,,,retail,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,multipolygon,groceries,-116.9562936846838,32.778851178622546
way,31800400,,,,,,,,,,,,,,,,,,,,convenience,,,,,,,,,,,,,,,,SanGIS Footprints_Nonresidential_SD public domain (http://www.sangis.org/),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,commercial,2228,Commercial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,groceries,-117.11314003919026,32.93751194121357
way,31800402,San Diego,8151,92111,CA,Balboa Avenue,,,,Tokyo Central,"Mo-Su 08:00-21:00; Jan 01,Dec 25 08:00-19:00; Nov Th[4] 08:00-19:00",yes,yes,,yes,,,,+1 858-384-0248,,supermarket,,,,https://www.tokyocentral.com/sandiego,,,,,,,,,,,,SanGIS Footprints_Nonresidential_SD public domain (http://www.sangis.org/),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Marukai Food;Marukai Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,retail,,,,1,,,,,,,,,,,,,,,,,,,,,commercial,253,Commercial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,groceries,-117.14781520316923,32.82143951240263
way,31800414,,,,,,,,,,,,,,,,,,,,convenience,,,,,,,,,,,,,,,,SanGIS Footprints_Nonresidential_SD public domain (http://www.sangis.org/),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,commercial,2980,Commercial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,groceries,-117.19272049999998,32.748201550000005
way,31800483,,,,,,,,,,,,,,,,,,,,convenience,,,,,,,,,,,,,,,,SanGIS Footprints_Nonresidential_SD public domain (http://www.sangis.org/),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,commercial,1765,Commercial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,groceries,-117.21863550000002,32.80651865
way,31800628,San Diego,3560,92111,CA,Ashford Street,,,,Carnival Supermarket,,,,,,,,,,,supermarket,,,,,,,,,,,,,,,,SanGIS Footprints_Nonresidential_SD public domain (http://www.sangis.org/),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,commercial,1970,Commercial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,groceries,-117.16085984497913,32.80876969177839
way,31800988,San Diego,9320,92126,CA,Mira Mesa Boulevard,,ampm,Q306960,ampm,,,,,,,,,,,convenience,,,,,,,,,,,,,,,,SanGIS Footprints_Nonresidential_SD public domain (http://www.sangis.org/),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,commercial,2231,Commercial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,groceries,-117.12431808313065,32.91773204427779
way,31801000,San Diego,3175,92113,,National Avenue,,,,Gigante Iga Market,,,,,,,,,,,supermarket,,,,,,,,,,,,,,,,SanGIS Business Sites Public Domain (http://www.sangis.org/);SanGIS Addresses Public Domain (http://www.sangis.org/),,,,,US,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,commercial,,,,,,,,,,,,,,,,,,,,,,,,,commercial,1014,Commercial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,groceries,-117.1256960541917,32.69570931549978
way,31801071,,,,,,,,,Circle A,,,,,,,,,,,convenience,,,,,,,,,,,,,,,,SanGIS Footprints_Nonresidential_SD public domain (http://www.sangis.org/),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,commercial,1366,Commercial,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,groceries,-117.08367812509256,32.573010508911274
way,31801521,San Diego,4175,92103,CA,Park Boulevard,North Park,Sprouts Farmers Market,Q7581369,Sprouts Farmers Market,07:00-23:00,,,,,,,,+1 619-291-8287,,supermarket,,,,https://www.sprouts.com/store/ca/san-diego/north-park/,,,,,,,Sprouts,,,,,SanGIS Footprints_Nonresidential_SD public domain (http://www.sangis.org/);SanGIS Addresses Public Domain (http://www.sangis.org/),,,,,US,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,commercial,3380,Commercial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,groceries,-117.14588148488215,32.7532735023304
way,31802056,San Diego,6935,92111-6305,CA,Linda Vista Road,,SF Supermarket,Q7505012,SF Supermarket,08:00-21:00,,,,,,,,+1 858-565-0398,,supermarket,yes,permissive,no,,,,,,,,,,,,,SanGIS Footprints_Nonresidential_SD public domain (http://www.sangis.org/),asian,,,,,,,,,,,,,,,,,,,,,,,,,,,,SF Supermarket,顺发超级市场,順發超級市場,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,commercial,2827,Commercial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,groceries,-117.16978676118283,32.78448614729183
way,31802079,,5270,,,,,Aldi,Q41171672,Aldi,Mo-Su 09:00-21:00,,,,,,,,,,supermarket,yes,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,construction,,,,,,,,,,,,,,,,,,,,,,,,,,,,groceries,-117.18285362573174,32.819798186813344
way,31802154,,,,,,,,,G&M Food Mart,Mo-Su 05:00-23:00,,,,,,,,,,convenience,,,,https://gmoc.com/StoreHome/SanDiegoChevron106,,,,,,,,,,,,SanGIS Footprints_Nonresidential_SD public domain (http://www.sangis.org/),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,commercial,3465,Commercial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,groceries,-117.18200831441843,32.743270952913385
way,31802273,San Diego,6935,92111-6305,CA,Linda Vista Road,,SF Supermarket,Q7505012,SF Supermarket,08:00-21:00,,,,,,,,+1 858-565-0398,,supermarket,yes,permissive,no,,,,,,,,,,,,,SanGIS Footprints_Nonresidential_SD public domain (http://www.sangis.org/),asian,,,,,,,,,,,,,,,,,,,,,,,,,,,,SF Supermarket,顺发超级市场,順發超級市場,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,commercial,2827,Commercial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,groceries,-117.17004627230625,32.78426378214221
way,31802414,,,,,,,7-Eleven,Q259340,7-Eleven,,,,,,,,,,,convenience,,,,,,,,,,,,,,,,SanGIS Footprints_Nonresidential_SD public domain (http://www.sangis.org/);SanGIS Business Sites Public Domain (http://www.sangis.org/),,,,,,,,,,,https://www.7-eleven.com/locations/ca/san-diego/2803-05-garnet-ave-20337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,commercial,1925,Commercial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,groceries,-117.21818256152625,32.80581769756202
way,31802559,,,,,,,ampm,Q306960,ampm,,,,,,,,,,,convenience,,,,,,,,,,,,,,,,SanGIS Footprints_Nonresidential_SD public domain (http://www.sangis.org/),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,commercial,2673,Commercial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,groceries,-117.13922197030425,32.75570523976484
way,31802671,,,,,,,,,La Palapa Market,,,,,,,,,,,supermarket,,,,,,,,,,,,,,,,SanGIS Footprints_Nonresidential_SD public domain (http://www.sangis.org/),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,office,1300,Office,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,groceries,-117.06438280622547,32.67575458900468
way,31802699,San Diego,4145,92104,CA,30TH Street,2355,Vons,Q7941609,Vons,,,,,,,,,+1 619-284-6672,,supermarket,,,,https://local.vons.com/ca/san-diego/4145-30th-st.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Safeway 2355,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,groceries,-117.12952815838429,32.75310724725501
way,31802976,San Diego,2190,92107,CA,Bacon Street,,7-Eleven,Q259340,7-Eleven,,,,,,,,,+1 619-226-0711,24133,convenience,,,,https://www.7-eleven.com/locations/ca/san-diego/2190-bacon-st-24133,,,,,,,,,yes,yes,yes,SanGIS Business Sites Public Domain (http://www.sangis.org/),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,commercial,3637,Commercial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,groceries,-117.24705848044552,32.75204187555464
way,31803027,San Diego,2404,92104,,El Cajon Boulevard,,,,,,,,,,,,,,,convenience,,,,,,,,,,,,,,,,SanGIS Footprints_Nonresidential_SD public domain (http://www.sangis.org/),,,,,US,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,commercial,3371,Commercial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,groceries,-117.13848549847009,32.75570462363956
way,31803083,,,,,,,Smart & Final,Q7543916,Smart & Final,,,,,,,,,,,supermarket,,,,,,,,,,,,,,,,SanGIS Footprints_Nonresidential_SD public domain (http://www.sangis.org/),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,commercial,77,Commercial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,groceries,-117.17957230912712,32.8333794425228
way,31803134,,,,,,,,,,,,,,,,,,,,convenience,,,,,,,,,,,,,,,,SanGIS Footprints_Nonresidential_SD public domain (http://www.sangis.org/),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,commercial,3223,Commercial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,groceries,-117.22356507253465,32.753333398251826
way,31803611,San Diego,8125,92111,CA,Balboa Avenue,,,,Tokyo Central,"Mo-Su 08:00-21:00; Jan 01,Dec 25 08:00-19:00; Nov Th[4] 08:00-19:00",yes,yes,,yes,,,,+1 858-384-0245,,grocery,,,,https://www.tokyocentral.com/sandiego,,,,,,,,,,,,SanGIS Footprints_Nonresidential_SD public domain (http://www.sangis.org/),,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,Marukai Living;Marukai Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,retail,,,,,,,,,,,,,,,,,,,,,,,,,commercial,252,Commercial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,groceries,-117.14798572745912,32.8211876007997
way,31803801,San Diego,4604,92154,CA,Palm Avenue,,Arco,,Arco,,,,,,,,,,,convenience,,,,,,,,,,,,,,,,SanGIS Footprints_Nonresidential_SD public domain (http://www.sangis.org/),,,,,US,,,,,,,,,,,,,,,fuel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,retail,,,,1,retail,,,,,,,,,,,,,,,,,,,,commercial,1125,Commercial,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,groceries,-117.03541686683862,32.58423716673304
way,31803960,,7730,,,Hazard Center Drive,,Food 4 Less,Q5465282,Food 4 Less,,,,,,,,,,,supermarket,,,,,,,,,,,,,,,,SanGIS Footprints_Nonresidential_SD public domain (http://www.sangis.org/),,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,commercial,2718,Commercial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,groceries,-117.15567067297933,32.77232424828254
way,31803970,,,,,,,,,,,,,,,,,,,,convenience,,,,,,,,,,,,,,,,SanGIS Footprints_Nonresidential_SD public domain (http://www.sangis.org/),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,commercial,2174,Commercial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,groceries,-117.13956925788129,32.80429585497417
