element,id,addr:city,addr:housenumber,addr:postcode,addr:state,addr:street,brand,brand:wikidata,name,phone,shop,source,website,store_ref,opening_hours,note,wheelchair,branch,ref,addr:country,contact:website,atm,delivery,fast_food,fuel:propane,payment:cash,payment:credit_cards,payment:debit_cards,addr:unit,fixme,amenity,check_date,payment:cards,contact:facebook,contact:instagram,payment:apple_pay,payment:google_pay,payment:mastercard,payment:visa,toilets,toilets:access,toilets:unisex,operator,fuel:diesel,fuel:octane_87,fuel:octane_89,fuel:octane_91,short_name,air_conditioning,currency:USD,second_hand,diet:vegan,payment:contactless,addr:county,drink:beer,drink:wine,payment:american_express,payment:cheque,payment:coins,payment:discover_card,payment:ebt,payment:notes,payment:snap,payment:wic,source:addr,brand:website,healthcare,cuisine,level,internet_access,official_name,organic,stroller,payment:visa_debit,payment:visa_electron,currency:MXN,brand:wikipedia,opening_hours:signed,designation,street_vendor,takeaway,check_date:opening_hours,drive_through,building,description,name:es,name:zh,email,name:zh-Hant,entrance,old_name,start_date,indoor_seating,outdoor_seating,mapillary,toilets:num_chambers,diet:gluten_free,diet:organic,diet:vegetarian,dispensing,created_by,toilets:wheelchair,alt_name,diet:local,name:en,name:zh-Hans,alt_name:ko,name:ko,pastry_shop,name:nl,smoking,level:ref,building:levels,building:use,cash_withdrawal,image,mobile,contact:twitter,name:ja,website:menu,name:zh-Latn-pinyin,contact:email,parking,addr:housename,currency:XBT,payment:lightning,payment:lightning:operator,payment:lightning_contactless,payment:onchain,instagram,payment:paypal,fax,fuel:gasoline,source_ref,payment:app:walmart,payment:samsung_pay,ref:walmart,sensory_friendly:accommodation,sensory_friendly:conditional,opening_hours:covid19,category,contact:nextdoor,contact:tiktok,contact:youtube,payment:meta_pay,payment:shop_pay,building_type,height,sangis:OBJECTID,sangis:TYPE,building:levels:underground,changing_table,roof:shape,operator:wikidata,fuel:diesel_2,fuel:e85,lottery,diet:halal,diet:mediterranean,layer,not:brand:wikidata,leisure,fixme:atp,roof:levels,landuse,internet_access:fee,internet_access:ssid,wikidata,building:type,wikipedia,indoor,room,access,private,wikimedia_commons,car_wash,was:amenity,payment:diners_club,opening_date,type,opportunity_category,lon,lat
node,9476992571,,,,,,Oxxo,Q1342538,Oxxo,,convenience,,https://www.oxxo.com/tiendas?cr=50D7T,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,groceries,-116.973361,32.5463531
node,9485187846,,,,,,,,,,convenience,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,groceries,-117.1540992,32.7163383
node,9503792526,San Diego,2907,92106,CA,Shelter Island Drive,,,Stars & Stripes Mart,,convenience,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,groceries,-117.2304919,32.721626
node,9518750253,,,,,,,,A-Mart,,convenience,,,,"Mo-Su,PH 05:00-21:00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,groceries,-117.199488,32.7551789
node,9556571173,San Diego,4350,92105,CA,University Avenue,7-Eleven,Q259340,7-Eleven,+1 619-323-8803,convenience,,https://www.7-eleven.com/locations/ca/san-diego/4350-university-ave-38476,,,,,,38476,,,yes,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,groceries,-117.1004428,32.7497759
node,9556571183,,4414,,,University Avenue,,,Panchita's Bakery,,bakery,,http://www.panchitasbakery.com/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,groceries,-117.0994082,32.7498282
node,9647366073,,,,,,7-Eleven,Q259340,7-Eleven,,convenience,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,en:7-Eleven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,groceries,-117.0227112,32.5362344
node,9760170478,Poway,14837,92064,CA,Pomerado Road,Amazon Fresh,Q4740834,Amazon Fresh,,supermarket,,,,Mo-Su 08:00-22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,groceries,-117.0609687,32.9812944
node,9836710198,San Diego,3504,92104,CA,El Cajon Boulevard,7-Eleven,Q259340,7-Eleven,+1 619-607-8742,convenience,,https://www.7-eleven.com/locations/ca/san-diego/3504-el-cajon-blvd-38571,,24/7,,,,38571,,,,yes,,,,,,,,,,,,,,,,,,customers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,commercial,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,groceries,-117.1177943,32.755454
node,9860993569,,,,,,Circle K,Q3268010,Circle K,,convenience,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,groceries,-117.1003107,32.9368987
node,9898778429,,,,,,,,Amart,,convenience,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,groceries,-117.1535184,32.7055841
node,9917587403,,,,,,,,Prospect Market,,convenience,,,,24/7,,,,,,,,,,,,,,,,,2026-01-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,groceries,-117.2740247,32.8481898
node,10016778038,,,,,,,,El Cortez Gourmet Mart,,convenience,,,,"Mo-Fr 07:00-21:00; Sa,Su 08:00-21:00",,,,,,,,,,,yes,yes,,,,,,,,,,,,yes,,,,,,,,,,,,,,yes,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,groceries,-117.1577351,32.720009
node,10078545145,,,,,,Oxxo,Q1342538,Oxxo,,convenience,,https://www.oxxo.com/tiendas?cr=50TTO,,,,,,,,,,,,,yes,yes,,,,,,,,,,,yes,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,es:Oxxo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,groceries,-116.8999074,32.5449013
node,10078545147,,,,,,,,,,convenience,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,groceries,-116.8957261,32.544211
node,10090476535,Poway,14047,92064,CA,Midland Road,,,Old Poway Market,+1-858-748-7648,supermarket,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,groceries,-117.0358568,32.9686351
node,10164930451,San Marcos,801,92078,CA,S Twin Oaks Valley Road,7-Eleven,Q259340,7-Eleven,+1 760-290-3204,convenience,,https://www.7-eleven.com/locations/ca/san-marcos/801-s-twinoaks-valley-rd-39902,,,,,,39902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,groceries,-117.1657383,33.1230839
node,10168315169,,,,,,7-Eleven,Q259340,7-Eleven,,convenience,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,groceries,-117.0368307,32.5364487
node,10174642528,,,,,,,,Lilac Foods,+1-760-749-0400,supermarket,,,,Mo-Sa 07:00-21:00; Su 08:00-20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,groceries,-117.052162,33.2359752
node,10175598307,,,,,,,,Pio Pico Country Store,,convenience,,,,Mo-We 10:00-18:00; Th-Su 09:00-18:00,,,,,,,,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wlan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,groceries,-116.8547903,32.6520009
node,10203749118,,1036,92101,,7th Avenue,,,Krisp Beverages + Natural Foods,+1-619-232-6367,grocery,,http://krispdelivery.com/,,Su-Th 08:00-23:00; Fr-Sa 08:00-24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,groceries,-117.1584949,32.7162024
node,10263014400,,,,,,,,Stage Stop Mercantile,,convenience,,,,,,,,,,,,,,,,,,,,fuel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,groceries,-116.8619088,33.045488
node,10263321564,,,,,,Circle K,,Circle K,,convenience,,https://www.circlek.com/store-locator/US/ramona/704-main-st/2702970,,,,,,,,,,,,,,,,,,fuel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,groceries,-116.8639834,33.0443141
node,10276959702,National City,724,91950,,Civic Center Drive,Circle K,,Circle K,,convenience,SanGIS Addresses Public Domain (http://www.sangis.org/),,,,,,,,US,,,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,groceries,-117.1128046,32.6689297
node,10610275827,,,,,,,,,,convenience,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,groceries,-117.3261384,33.1800225
node,10629392498,,,,,,Oxxo,Q1342538,Oxxo,,convenience,,https://www.oxxo.com/tiendas?cr=50WFP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,groceries,-117.0174633,32.5348199
node,10635226105,,,,,,,,Stater Brothers,,grocery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,groceries,-116.8789907,33.0348795
node,10666038636,San Diego,9396,92126,CA,Mira Mesa Boulevard,,,Valerio's City Bakery,+1-858-527-1834,bakery,,https://www.valeriosbakery.com/,,Tu-Su 06:00-17:00,,,,,,,,,,,,,,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bakery specializing in Asian and tropical flavors,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,groceries,-117.1234853,32.9187719
node,10739774927,Del Mar,915,92014,CA,Camino del Mar,,,Darshan,,bakery,survey,https://www.darshanbakery.com/,,Mo-Su 07:00-16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,French bakery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,groceries,-117.262878,32.9537517
node,10802841105,,,22416,,Calle Pastejé,,,Oxxo Pasteje,,supermarket,,https://www.oxxo.com/,,Mo-Su 06:00-00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,groceries,-116.9879852,32.5327453
node,10802841106,,,,,Avenida Guadalupe Ramírez,,,Plan B,,supermarket,,,,Mo-Su 09:00-21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,groceries,-116.9902022,32.533826
node,10860425305,,710,,,,,,Isola,,bakery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,groceries,-117.1530975,32.7129672
node,10863788903,,753,,,Anita Street,,,Chula Vista Food Services,,greengrocer,,https://sites.google.com/chulavistafoods.com/home/home,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,groceries,-117.0857248,32.5983455
node,10897885968,,,,,,Kwik Trip,Q6450420,Kwik Trip,,convenience,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,groceries,-116.9514615,32.8025763
node,10904424247,,,,,,,,Commissary,,supermarket,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,groceries,-117.125355,32.8926447
node,10957413520,,,,,,,,Cardiff Valero Market,,convenience,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,groceries,-117.2731866,33.0268417
node,10962387605,,,,,,,,Clayton’s,,bakery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,groceries,-117.1784969,32.6877858
node,11040528126,San Diego,2750,92106,,Dewey Road,,,Con Pane Rustic Breads and Cafe,,bakery,Local knowledge,https://links.esri.com/sandiego/places/con_pane,,Mo-Fr 07:00-18:00; We off; Sa 08:00-18:00; Su 08:00-16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,groceries,-117.2124797,32.7381035
node,11044408082,,,,,,,,Parfait,,bakery,,,,,,,,,,,,,,,,,,,,,2023-07-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,groceries,-117.1698832,32.6984276
node,11047652145,,,,,,,,AeroMarket,,convenience,,,,,,yes,,,,,,,,,,,,,,,2023-07-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,groceries,-116.9747839,32.5448054
node,11047671726,,,,,,,,AeroMarket,,convenience,,,,,,yes,,,,,,,,,yes,yes,,,,,2023-07-15,,,,,,yes,yes,,,,AeroMarket,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,groceries,-116.976836,32.5451002
node,11173468037,,8450,92114,,Jamacha Road,,,LiVa Market,+1-619-797-0925,grocery,,https://livadistributors.com,,Su 07:00-18:00; Mo-Sa 07:00-20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LiVa Abarrotes y Carnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,groceries,-117.0265843,32.7178929
node,11183945887,,,,,,,,Little Cupcake shop,,bakery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,groceries,-117.244691,33.2009423
node,11208674437,,,91977,,,,,Circle K,+1-619-469-9565,convenience,,,,24/7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,groceries,-117.0101508,32.7065124
node,11241367737,San Ysidro,4410,92173,CA,Camino De La Plaza,7-Eleven,Q259340,7-Eleven,+1 619-428-1235,convenience,,https://www.7-eleven.com/locations/ca/san-ysidro/4410-camino-de-la-plaza-34478,,,,,,34478,,,yes,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,groceries,-117.039244,32.5456114
node,11244467037,San Ysidro,644,92173,CA,East San Ysidro Boulevard,7-Eleven,Q259340,7-Eleven,+1 619-662-2642,convenience,,https://www.7-eleven.com/locations/ca/san-ysidro/644-e-san-ysidro-blvd-34700,,,,,,34700,,,yes,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,groceries,-117.033796,32.5469518
node,11246924423,,,,,,,,rodeo's,,supermarket,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,groceries,-117.2469134,33.2007282
node,11304378749,San Diego,7840,92126,CA,Dunbrook Road,,,Attic Projects,+1 858-246-7421,supermarket,,https://atticprojectscompany.com,,Su-Fr 07:00-20:00; Sa 08:00-18:00,,,,,,,,,,,,,,,,,,,https://www.facebook.com/AtticProjectsCo/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Attic Projects has been the leading crawl space and attic service provider in San Diego, CA, since 2016. We proudly serve the neighborhoods of Mira Mesa, Sorrento Valley, University City & the rest of San Diego County.",,,office@atticprojects-sd.com,,,,2016-01-01,,,,,,,,,,,,,,,,,,,,,,,,https://local-platform.s3.us-east-2.amazonaws.com/location/logo/155140/8qyKfPAqYRZNr86Rxi8QLbqckDaQ9EBatkOR1Eei.webp,+1 858-283-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,groceries,-117.152788,32.8929395
node,11331066262,,,,,,,,,,convenience,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,groceries,-117.1101762,32.7548178
node,11374316388,,,,,,,,Tu Mercado,,convenience,,https://www.sandiego.edu/dining/campus/tu-mercado.php,,Mo-Fr 07:00-10:30; Sa-Su 08:00-21:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,groceries,-117.1875856,32.7724919
node,11388491936,,,,,,,,UTC Market,,supermarket,,,,"Mo-Th 08:00-22:00; Fr,Sa 08:00-23:00; Su 10:00-22:00",,yes,,,,,,,,,,yes,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,groceries,-117.2176231,32.8732344
node,11391484269,,4643,92115,,El Cajon Boulevard,,,Chinese Bakery,+1-619-284-3128,bakery,,,,Tu-Su 09:00-16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,中國餅家,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,groceries,-117.0944868,32.7555845
