element,id,amenity,ele,gnis:feature_id,name,wikidata,addr:city,addr:housenumber,addr:postcode,addr:state,addr:street,grades,website,created_by,operator,operator:type,operator:wikidata,phone,check_date,denomination,religion,disused:name,fixme,contact:facebook,contact:instagram,email,isced:level,brand,brand:wikidata,official_name,source,addr:country,min_age,wheelchair,description,mobile,name:etymology:wikidata,opening_hours,access,surface,note,short_name,SEP:CLAVEESC,source:date,name:en,addr:unit,fee,nursery,preschool,leisure,after_school,alt_name,building,building_type,sangis:OBJECTID,sangis:TYPE,type,internet_access,internet_access:fee,wikipedia,addr:floor,level,outdoor_seating,mascot,education,name:de,name:es,short_name_2,fax,social_facility,area,Tiger:MTFCC,tiger:ALAND,tiger:AREAID,tiger:AWATER,tiger:COUNTYFP,tiger:STATEFP,tiger:reviewed,operator:short,toilets:wheelchair,contact:fax,contact:phone,contact:website,name:etymology,abbr_name,operator:wikipedia,contact:twitter,contact:youtube,source:addr,source_ref,building:levels,elevation,construction,designation,kindergarten,layer,office,landuse,admin_level,opportunity_category,lon,lat
relation,11062617,university,132,248828,San Diego State University,Q913861,San Diego,1,92182,CA,Campanile Mall,,https://www.sdsu.edu/,,Trustees of The California State University,government,,+1-619-594-5200,,,,,,,,,,,,,,,,,,,,,,,,SDSU,,,,SDSU,,,,,,SDSU,,,,,multipolygon,yes,,en:San Diego State University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,schools,-117.07206516934329,32.776288428947026
way,25154622,school,83,1869349,University City High School,Q7894584,,,,,,,,,San Diego Unified School District,public,Q7413758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Centurions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,schools,-117.20439617128041,32.860815491933664
way,25822522,university,,,"University of California, San Diego",Q622664,La Jolla,9500,92093,CA,Gilman Drive,,https://www.ucsd.edu/,,,,,,,,,,,,,,,,,,http://www.ucsd.edu/,,,yes,,,,,,,,UCSD,,,,,,,,,,,,,,,,,,"en:University of California, San Diego",,,,,university,"Universität von Kalifornien, San Diego",Universidad de California en San Diego,UC San Diego,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,schools,-117.23616149297435,32.87834576857184
way,25841745,school,,,Roosevelt Middle School,,,3366,92103,,Park Boulevard,,https://roosevelt.sandiegounified.org/,,,,,+1 619 362 3850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,schools,-117.14955941490105,32.740012058026934
way,31523525,college,,,San Diego City College,Q7413611,,,,,,,,,,,,,,,,,,,,,,,,,,,,limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,schools,-117.1517652740694,32.719205674728194
way,31523860,university,,,California Western School of Law,Q5021183,,,,,,,,Potlatch 0.10f,,,,,2024-08-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,schools,-117.1622265949568,32.72208910013597
way,31809004,school,,,Washington Elementary School,,,,,,,,,,,,,,2024-12-01,,,,,,,,,,,,SanGIS Footprints_Nonresidential_SD public domain (http://www.sangis.org/),,,,,,,,,,,,,,,,,,,,,,yes,education,4946,Education,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,schools,-117.1662416931502,32.72373928575905
way,31810055,school,,,King Chavez High School,,San Diego,201,92101,,A Street,,https://www.kingchavez.net/high-school,,,,,+1 619 704 1020,,,,,,,,,,,,,SanGIS Footprints_Nonresidential_SD public domain (http://www.sangis.org/),US,,,,,,,,,,,,,,,,,,,,,school,school,4997,Office,,,,,,,,,,,,,+1 619 704 1021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,schools,-117.16266487631447,32.7185931806174
way,31816227,school,132,2456706,Good Shepherd Catholic Church School,,San Diego,8160,92126,,Gold Coast Drive,,https://www.goodshepherdcatholic.net/,,,,,,,,,,,,,,,,,,SanGIS Addresses Public Domain (http://www.sangis.org/),US,,,,,,,,,,,,,,,,,,,,,school,education,9351,Education,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,schools,-117.14762638826178,32.90601688401468
way,31819698,school,,,Toussaint Academy San Diego,,San Diego,1404,,,5th Avenue,,http://www.toussaintacademy.org,,,,,+1 619 687 1080,,,,,,,,,,,,,SanGIS Footprints_Nonresidential_SD public domain (http://www.sangis.org/),,,,,,,,,,,,,,,,,,,,,,yes,school,14670,Office,,,,,,,,,,,,,+1 619 308 0430,group_home,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,schools,-117.16045081377243,32.720126722520355
way,31819823,school,,,,,San Diego,17025,92127,,Via del Campo,,,,,,,,,,,,,,,,,,,,SanGIS Footprints_Nonresidential_SD public domain (http://www.sangis.org/),US,,,,,,,,,,,,,,,,,,,,,industrial,,7431,Industrial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,schools,-117.09293923959929,33.02011820662885
way,31844201,school,,,St. Patrick's School,,,,,,,,,,,,,,,,,,,,,,,,,,SanGIS Footprints_Nonresidential_SD public domain (http://www.sangis.org/),,,,,,,,,,,,,,,,,,,,,,yes,education,13201,Education,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,schools,-117.12947912856575,32.74376530408862
way,33068431,school,,,Ada W Harris Elementary School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,schools,-117.27439593923354,33.03126400068846
way,33068472,kindergarten,,,Solana Beach Child Development Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,schools,-117.27110585020559,32.99599808236301
way,33070994,school,48,,Skyline Elementary School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,schools,-117.26122156378649,32.99699871138039
way,33071120,college,,,Mira Costa Community College San Elijo Campus,,,,,,,,,Potlatch 0.10f,,,,,2025-06-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,schools,-117.25813137707783,33.01744370895208
way,33072184,school,,,Encinitas Country Day School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,schools,-117.25341799749131,33.02085253177828
way,33072271,school,77,,San Dieguito Academy,Q7413772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,schools,-117.2750086935005,33.03808265392408
way,33072299,school,120,246717,Oak Crest Middle School;Oak Crest Junior High School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Oak Crest Junior High School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,schools,-117.26639861180553,33.0429018518371
way,33072344,school,96,246803,Ocean Knoll Elementary School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,schools,-117.27176400918695,33.04077942333966
way,33073872,school,31,,Earl Warren Junior High School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,schools,-117.26325911597922,32.99380273070602
way,33728839,school,,,El Camino Creek Elementary School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,schools,-117.26027477097838,33.07590067574599
way,33728861,school,,,La Costa Heights Elementary School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,schools,-117.24344926131808,33.07990262201059
way,33729022,school,,,Mission Estancia Elementary School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,schools,-117.24051059728828,33.07196140186492
way,33729269,school,,,La Costa Canyon High School,Q6461983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mavericks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,schools,-117.23015000814179,33.07229981729452
way,33729588,school,,,Flora Vista Elementary School,,,,,,,,,,,,,,,,,,add details,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,schools,-117.25357200592016,33.056103476769486
way,33729811,school,,,Olivenhain Pioneer Elementary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,schools,-117.23896387698989,33.061709632957275
way,33730479,school,,,Santa Fe Christian Schools,Q7419509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,schools,-117.25827144933442,32.99211781300097
way,34093150,school,74,,Solana Vista Elementary School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,schools,-117.25067498089348,33.003300983226865
way,37907680,kindergarten,,,,,San Diego,2850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,schools,-117.22243913843455,32.72921743256711
way,43521979,school,,,Stone Ranch Elementary School,,San Diego,16150,,CA,4S Ranch Parkway,0-5,,,Poway Unified School District,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,schools,-117.11688314930488,33.00523172075777
way,43588811,school,,,Monterey Ridge Elementary School,,,,,,,,,,,,,,2026-01-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,schools,-117.10850071830191,33.026671717331375
way,43605319,school,,,Del Norte High School,Q5252952,San Diego,16601,92127,CA,Nighthawk Lane,9-12,https://delnorte.powayusd.com/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nighthawks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,schools,-117.12211554434258,33.01375132231716
way,44500614,school,162,245734,Meadowbrook Middle School,,,,,,,,,,,,,,,,,,,,,,,,,,Tiger2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mustangs,,,,,,,,K2543,86689,110686316809,0,073,06,no,,,,,,,,,,,,,,,,,,,,,,schools,-117.06531213978963,32.96508460312964
way,44500616,university,147,249780,Southwestern College,Q7571404,Chula Vista,900,91910,CA,Otay Lakes Road,,,,,,,,,,,,,,,,,,,,Tiger2009,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,K2543,532441,110686316889,0,073,06,no,,,,,,,,,,,,,,,,,,,,,,schools,-116.99845030781422,32.64002202932927
way,44501145,college,,,San Diego Mesa College,Q7413692,San Diego,7250,92111,CA,Mesa College Drive,,https://www.sdmesa.edu/,,,,,,,,,,,,,,,,,,Tiger2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,en:San Diego Mesa College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,schools,-117.1678320578318,32.804888820309415
way,44501203,university,,,San Diego Miramar College,Q5390871,,,,,,,,,,,,,,,,,,,,,,,,,Tiger2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K2543,192981,110686317096,0,073,06,,,,,,,,,,,,,,,,,,,,,,,schools,-117.12106720773805,32.909145871647624
way,44501213,school,149,,La Mesa Middle School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,schools,-117.03075531910181,32.753983628615956
way,44501546,school,208,,Felicita School,,Escondido,737,92025,,West 13th Avenue,,https://sites.google.com/a/eusd.org/felicita/,,Escondido Union School District,public,Q5397390,,,,,,,,,,,,,,Tiger2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K2543,44141,110686316696,0,073,06,,EUSD,,,,,,,,,,,,,,,,,,,,,schools,-117.08288385004263,33.10538460702435
way,44501664,school,148,247672,Pomerado Elementary School,,,,,,,,,,,,,,,,,,,,,,,,,,Tiger2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K2543,27636,110686316571,0,073,06,no,,,,,,,,,,,,,,,,,,,,,,schools,-117.06405635810388,32.957833739901744
way,52015626,school,,,Doyle Elementary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,schools,-117.22043605898656,32.86254922300439
way,53786548,school,109,,Whitman Elementary School,,,,,,,,,,,,,,2025-10-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,schools,-117.20333938990927,32.83686773255553
way,54459428,school,108,,La Jolla Country Day School,Q6463238,San Diego,9490,92037,,Genesee Avenue,,https://www.ljcds.org/,,,,,,,,,,,,,,,,,,SanGIS Addresses Public Domain (http://www.sangis.org/),US,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,schools,-117.21663810012524,32.87853333237055
way,55333687,school,108,,Marcy School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,schools,-117.22823999301143,32.84394289088113
way,60517266,school,117,,Edward A MacDowell Elementary School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,schools,-117.17400987908574,32.83782968637973
way,60517461,school,102,,Anderson School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,schools,-117.19351156535527,32.82266637389145
way,60519311,school,111,,Mt. Everest Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,schools,-117.18724137625965,32.81987297411948
way,60614615,school,112,,High Tech High Mesa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,schools,-117.18109440791342,32.81490984900847
way,60614998,school,113,,Kavod Charter School,,San Diego,6991,,CA,Balboa Avenue,K-8,,,,,,,,,,,,,,,,,,,,US,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,schools,-117.16817109691554,32.819387203884084
way,60615003,school,113,,Clairemont Canyons Academy,,San Diego,4133,92111,CA,Mount Albertine Avenue,,https://clairemontcanyonsacademy.sandiegounified.org,,San Diego Unified School District,,,+1 619-605-1350,,,,,,,,,,,,,,,,,,,,Mo-Fr 07:00-15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,+1 858-292-0746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,schools,-117.17023340651117,32.819311498915546
way,60862885,school,148,247430,Hearst Elementary School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,schools,-117.0643565781051,32.78379019735004
way,61760444,school,117,,CPMA Middle School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,schools,-117.18207450615542,32.83766567911908
way,61760497,school,116,,Hawthorne Elementary School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,schools,-117.18860488197619,32.83942276218214
way,61760593,school,116,,Marie Curie Elementary School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Q7186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,schools,-117.20287112507015,32.855728508996556
way,61760762,school,149,,Walker Elementary School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,schools,-117.12567583349058,32.912056250217425
way,61760763,school,148,,Wangenheim Middle School,,San Diego,9230,92126,CA,Gold Coast Drive,6-8,https://wangenheim.sandiegounified.org/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,schools,-117.12554116195258,32.90798988268179
way,61766555,school,146,,Hage Elementary School,,San Diego,9750,92126,CA,Galvin Avenue,1-6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,schools,-117.12043939229382,32.92141688585765
way,61768815,school,132,,Mira Mesa Senior High School,Q6872221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Marauders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,schools,-117.14174828624147,32.91042331218085
way,61769785,school,134,,Mason Elementary School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,schools,-117.14090938842918,32.906122633408245
way,61770859,school,133,,Ericson Elementary School,,,,,,,,,,,,,,2024-05-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,schools,-117.1369458770447,32.92780844896
way,61770873,school,133,,Sandburg Elementary School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,schools,-117.14953394166365,32.92606702961387
way,61770960,school,128,,Challenger Junior High School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,schools,-117.15848328797607,32.91323861152868
way,61770989,school,127,,Hickman Elementary School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,schools,-117.15335989936781,32.91488202637342
way,61771949,school,106,,Canyon View Elementary School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,schools,-117.12902266480344,32.945247801378706
way,61861075,school,152,,Sundance Elementary School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,schools,-117.13447038684366,32.96090391319882
way,61861106,school,,,Mesa Verde Middle School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,schools,-117.1468838710312,32.961651105335264
way,61861114,school,,,Deer Canyon Elementary School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,schools,-117.14271194004978,32.9638413067914
way,61862546,school,,,Westview High School,Q7989754,San Diego,13500,92129,CA,Camino Del Sur,9-12,https://westview.powayusd.com/,,Poway Unified School District,public,,,,,,,,,,,,,,,SanGIS Addresses Public Domain (http://www.sangis.org/),US,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Wolverines,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,schools,-117.15002361738696,32.96647177493707
way,61864728,school,168,,Adobe Bluffs Elementary School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,schools,-117.14096275988447,32.973112395604154
way,61866040,school,176,,Sunset Hills Elementary School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,schools,-117.12725460343232,32.96816058518899
way,61866058,school,176,,Black Mountain Middle School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,schools,-117.12592378405964,32.96740330739706
way,61866392,school,184,,Mount Carmel High School,Q14683438,San Diego,9550,92129,CA,Carmel Mountain Road,,https://mtcarmel.powayusd.com/,,,,,,,,,,,,,,,,,,SanGIS Addresses Public Domain (http://www.sangis.org/),US,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sundevils,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,schools,-117.12091427833674,32.96823639447889
way,62102092,school,224,,Rolling Hills Elementary School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,schools,-117.09202581048802,32.99017131498825
way,62102165,school,216,,Rancho Bernardo High School,Q14683735,San Diego,13010,92128,CA,Paseo Lucido,9-12,https://www.powayusd.com/rbhs,,,,,+1-858-485-4800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Broncos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,schools,-117.06539019781192,32.99420122097646
way,65592897,school,130,,Escondido Union High Alternative Education School; Valley High School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,schools,-117.05793874462475,33.084374864197265
way,65592898,school,128,,L. R. Green School,,,3115,,,Las Palmas Avenue,,https://sites.google.com/a/eusd.org/lrgreen/,,Escondido Union School District,public,Q5397390,,,,,,,,,,,,,,SanGIS Addresses Public Domain (http://www.sangis.org/),US,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EUSD,,,,,,,,,,,,,,,,,,,,,schools,-117.05985081758851,33.085049918300115
way,66983654,school,111,,Torrey Pines High School,Q7827097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Falcons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,schools,-117.22494083550697,32.95820880732581
way,66983735,school,94,,Del Mar Hills Elementary School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,schools,-117.2462818629615,32.95381334402356
way,68171346,school,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,schools,-117.23727726634341,33.03654286832769
way,71075320,school,80,242931,Grant School,,,,,,,,,,San Diego Unified School District,public,Q7413758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,schools,-117.17571608293383,32.749237304063385
way,85715759,school,211,244174,Juniper Elementary School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,schools,-117.06892260323384,33.10477587218483
way,86480977,school,,,Bostonia Language Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,schools,-116.93124837290934,32.808706781379385
way,86811193,school,137,,Helix High School,Q5706272,,4200,,,Lowell Street,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,schools,-117.03701987058814,32.75438047809509
way,86811434,school,141,,Pendleton Elementary School,,San Diego,6506,92115,CA,Solita Avenue,,,,,,,,,,,,,,,,,,,Dr. Bertha O. Pendleton Elementary School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pandas,school,,,,,,,,,,,,,,,,+1-619-344-5749,+1-619-344-5700,https://pendleton.sandiegounified.org/,Dr. Bertha Pendleton,,,,,,,,,,,,,,,,schools,-117.05832253723834,32.76303726288515
way,92574870,school,172,1869686,Avocado Elementary School,,San Diego,3845,91941,CA,Avocado School Road,,,,,,,,,,,,,,,,,,,,SanGIS Addresses Public Domain (http://www.sangis.org/),US,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,schools,-116.9596022655835,32.75035897457105
way,93134754,school,161,,Scripps Ranch High School,Q7439198,,,,,,9-12,https://scrippsranch.sandiegounified.org/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Falcons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,schools,-117.11200003801456,32.908592075110285
