element,id,addr:city,addr:housenumber,addr:postcode,addr:street,amenity,emergency,gnis:feature_id,healthcare,healthcare:speciality,name,old_name,operator,phone,website,addr:country,addr:state,ele,source:addr,wikidata,opening_hours,operator:short,operator:website,operator:wikidata,operator:wikipedia,source,urgent_care,addr:unit,contact:email,check_date,email,payment:cash,payment:credit_cards,check_date:currency:XBT,contact:facebook,contact:instagram,currency:XBT,payment:lightning,payment:lightning:operator,payment:lightning_contactless,payment:onchain,wheelchair,air_conditioning,operator:type,level,healthcare:counselling,description,health_specialty:phlebotomy,walk-in,health_specialty:gynaecology,health_specialty:obstetrics,health_specialty:reproductive_medicine,health_specialty:paediatrics,health_specialty:radiology,level:ref,payment:visa,image,beds,short_name,fax,internet_access,internet_access:fee,name:en,bicycle_parking,capacity,covered,payment:debit_cards,contact:linkedin,contact:medium,contact:pinterest,contact:tiktok,contact:twitter,contact:yelp,contact:youtube,language:en,start_date,branch,building,building_type,sangis:OBJECTID,sangis:TYPE,office,building:type,building:colour,building:levels,access,landuse,wikipedia,layer,alt_name,amenity_1,smoking,healthcare:for,addr:city:es,addr:street:es,name:es,opportunity_category,lon,lat
way,749064291,San Diego,950,92114,South Euclid Avenue,clinic,,,,,King-Chavez Health Center,,San Ysidro Health Center,+1-619-662-4100,https://www.syhealth.org/clinics/king-chavez-health-center,,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ATSU Arizona School of Dentistry & Oral Health,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,,,,,,,3,,,,,,,,,,,,hospitals,-117.0855449,32.69617795
way,756139638,,,,,clinic,,,clinic,,San Ysidro Health,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,hospitals,-117.07536563883187,32.62858225879576
way,933522406,Santee,8701,92071,Cuyamaca Street,clinic,,,clinic,general;urgent_care;physiatry;radiology,Sharp Rees-Stealy Santee,,,,https://www.sharp.com/locations/sharp-rees-stealy-santee,,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hospital,,,,,,,,,,,,,,,,,,,hospitals,-116.98275088951299,32.83439921365163
way,959859563,San Diego,2929,92123,Health Center Drive,clinic,no,,rehabilitation,,Sharp Rees Stealy Medical Group,,,,,,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hospital,,,,,,,3,,,,,,,,,,,,hospitals,-117.15633383756129,32.796800118042924
way,962140062,La Mesa,3875,91941,Avocado Boulevard,clinic,,,clinic,,Kaiser Permanente Rancho San Diego Medical Offices,,Kaiser Permanente,,,,CA,,,,,KP,https://healthy.kaiserpermanente.org/,Q1721601,en:Kaiser Permanente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,hospitals,-116.96131773344464,32.74990087115359
way,984181483,El Cajon,133,92020,West Main Street,clinic,,,clinic,,Centro Médico El Cajón,,Borrego Health,,,US,CA,,,,,,,,,SanGIS Addresses Public Domain (http://www.sangis.org/),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,El Cajón,Calle Principal Oeste,Centro Médico El Cajón,hospitals,-116.96273934700633,32.794715387261036
way,993554459,Poway,13010,92064,Poway Road,clinic,,,clinic,,Poway Gold Family Health Center,,,,https://www.nhcare.org/locations-list/poway-gold-family-health-center/,US,CA,,,,,,,,,SanGIS Addresses Public Domain (http://www.sangis.org/),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,hospitals,-117.04921292046392,32.95694709584578
way,1008759207,San Diego,6911,92111,Convoy Court,clinic,,,clinic,,Kaiser Permanente Clairemont Mesa Medical Offices,,Kaiser Permanente,,,US,,,,,,KP,https://healthy.kaiserpermanente.org/,Q1721601,en:Kaiser Permanente,,,,,,,,,,,,,,,,,,,private,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,hospitals,-117.16588160900062,32.833632867775925
way,1272162754,,,,,clinic,,,clinic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,hospitals,-117.11338070712601,32.583635924529325
way,1304223738,Santee,8778,92071,Cuyamaca Street,clinic,,,clinic,,Stanford Court Skilled Nursing & Rehabilitation Center,,Generations Healthcare,,https://lifegen.net/locations/stanford-court-skilled-nursing-rehabilitation-center/,,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,hospitals,-116.98573136803834,32.83472855295071
way,1304223743,Santee,8760,92071,Cuyamaca Street,clinic,,,clinic,,San Diego Regional Center - East County,,,,,,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,hospitals,-116.9845221794257,32.83484960916497
way,1481194193,Chula Vista,480,91910,H Street,hospital,,,hospital,,Sharp Rees-Stealy Chula Vista Urgent Care,,,,,,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hospitals,-117.08470301688891,32.63194292964735
