element,id,addr:city,addr:housenumber,addr:postcode,addr:street,amenity,emergency,gnis:feature_id,healthcare,healthcare:speciality,name,old_name,operator,phone,website,addr:state,brand,brand:wikidata,healthcare:counselling,internet_access,opening_hours,operator:wikidata,operator:wikipedia,level,addr:unit,fax,image,wheelchair,name:en,operator:short,description,operator:type,contact:facebook,contact:instagram,check_date,currency:XBT,payment:lightning,payment:lightning:operator,payment:lightning_contactless,payment:onchain,addr:country,ele,source:addr,wikidata,operator:website,source,urgent_care,branch,contact:email,email,payment:cash,payment:credit_cards,air_conditioning,health_specialty:phlebotomy,walk-in,health_specialty:gynaecology,health_specialty:obstetrics,health_specialty:reproductive_medicine,health_specialty:paediatrics,health_specialty:radiology,level:ref,payment:visa,internet_access:fee,bicycle_parking,capacity,covered,payment:debit_cards,contact:linkedin,contact:medium,contact:pinterest,contact:tiktok,contact:twitter,contact:yelp,contact:youtube,language:en,start_date,check_date:currency:XBT,beds,short_name,building,sangis:OBJECTID,sangis:TYPE,building_type,office,alt_name,wikipedia,building:levels,addr:city:es,addr:street:es,name:es,building:colour,access,landuse,layer,amenity_1,smoking,healthcare:for,building:type,payment:american_express,payment:discover_card,payment:mastercard,contact:website,opportunity_category,lon,lat
way,477299554,,1400,,East Palomar Street,clinic,,,,,Sharp Rees-Stealy Otay Ranch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,esri 2025-04-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,hospitals,-116.99598265289181,32.62335118744024
way,479846757,San Diego,15004,92128,Innovation Drive,clinic,,1869340,clinic,,Scripps Clinic Rancho Bernardo,,Scripps Health,+1 858 487 1800,https://www.scripps.org/locations/scripps-clinic__scripps-clinic-rancho-bernardo,,,,,,Mo-Th 07:00-20:00; Fr-Su 08:00-20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,hospitals,-117.07764324540487,32.98897240665051
way,484438492,Carlsbad,6260,92009,El Camino Real,clinic,,,clinic,general;paediatrics;clinic,Coastal Family Urgent Care,,,+1-760-448-6650,https://www.coastalfamilyuc.com,CA,,,,,Mo-Fr 09:00-19:00; Sa-Su 09:00-15:00,,,,101,+1-760-448-6647,,yes,,,,,,,,,,,,,,,,,,local knowledge,,,,info@coastalfamilyuc.com,yes,yes,yes,,,,,,,,,yes,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,yes,yes,yes,,hospitals,-117.26511182922641,33.12180496978335
way,500484731,San Diego,2051,92106,Cushing Road,clinic,,,clinic,radiology;allergology;gynaecology;ophthalmology;orthopaedics;physiatry,NTC Medical Clinic,,U.S. Navy,+1-619-881-9001,https://sandiego.tricare.mil/Clinics/NBHC-NTC-San-Diego,CA,,,,,Mo-Fr 07:00-16:00,,,,,,,yes,,,,government,,,2023-04-14,,,,,,,,,,,local knowledge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,no,,,,,,,hospitals,-117.21746261959878,32.730866996770374
way,516795628,San Diego,3177,92113,Ocean View Boulevard,clinic,,,,psychiatry,Southeast County Mental Health/WIC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,US,,,,,SanGIS Addresses Public Domain (http://www.sangis.org/),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,service,,,,,,,,,,,,,,,,,,,,,,,hospitals,-117.1259555200661,32.70089943355162
way,533669273,Oceanside,4002,92056,Vista Way,hospital,yes,1661584,hospital,,Tri-City Medical Center,,,+1 760 724 8411,https://www.tricitymed.org/,CA,,,,,24/7,,,,,,,,,,,,,,,,,,,,,,,Q7839678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,397,,,,,,,,en:Tri-City Medical Center,,,,,,,,,,,,,,,,,hospitals,-117.29070951334563,33.18547073566487
way,533676097,San Diego,9455,92123,Clairemont Mesa Boulevard,hospital,yes,,hospital,,Kaiser Permanente San Diego Medical Center,,Kaiser Permanente,,https://thrive.kaiserpermanente.org/care-near-you/southern-california/san-diego/locations/kaiser-permanente-san-diego-medical-center/,CA,,,,,24/7,Q1721601,en:Kaiser Permanente,,,,,,,KP,,,,,,,,,,,US,,,,https://healthy.kaiserpermanente.org/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hospitals,-117.12490125373735,32.829993029384184
way,544464238,,6860,,Avenida Encinas,clinic,,,clinic,,Kaiser Permanente,,Kaiser Permanente,,,,,,,,,Q1721601,en:Kaiser Permanente,,,,,,,KP,,,,,,,,,,,US,,,,https://healthy.kaiserpermanente.org/,SanGIS Addresses Public Domain (http://www.sangis.org/),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,www.kaiserpermante.org,hospitals,-117.31438282607154,33.10787032578276
way,545578199,,,,,clinic,,,clinic,,Centro Universitario Médico Asistencial y de Investigación (C.U.M.A.I.),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,hospitals,-116.96877533657215,32.53055215829773
way,558910429,San Diego,3350,92161,La Jolla Village Drive,hospital,yes,2457099,hospital,,Veterans Affairs San Diego Healthcare System,,Veterans Health Administration,+1 858 552 8585,https://www.sandiego.va.gov/,,,,,,24/7,Q6580225,en:Veterans Health Administration,,,,,,,VA,,,,,,,,,,,,,,Q30253641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VA,,,,,,,,,,,,,private,,,,,veterans,,,,,,hospitals,-117.23178314491348,32.874853637297285
way,569993088,Chula Vista,751,91911,Medical Center Court,hospital,yes,1870471,hospital,,Sharp Chula Vista Medical Center,Community Hospital of Chula Vista,Sharp Healthcare,+1 619 502 5800,https://www.sharp.com/hospitals/chula-vista/,CA,,,,,24/7,,,,,,,,,,,,,,2024-11-11,,,,,,,,,Q7490301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,en:Sharp Chula Vista Medical Center,,,,,,,,,,,,,,,,,hospitals,-117.0230247726362,32.61901874686885
way,569995923,Chula Vista,330,91911,Moss Street,hospital,no,2457083,hospital,psychiatry,Paradise Valley Hospital Bayview Behavioral Health Campus,Bayview Hospital and Mental Health System,Prime Healthcare,+1 800 585 2767,https://www.paradisevalleyhospital.net/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hospitals,-117.07151750667803,32.61788162553958
way,569998588,Chula Vista,435,91911,H Street,hospital,yes,1870157,hospital,,Scripps Mercy Hospital Chula Vista,Bay General Hospital;Scripps Memorial Hospital Chula Vista,Scripps Health,+1 619 691 7000,https://www.scripps.org/locations/hospitals__scripps-mercy-hospital__scripps-mercy-hospital-chula-vista,CA,,,,,24/7,,,,,,,,,,,,,,,,,,,,,,,Q7439197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183,,,,,,,,en:Scripps Mercy Hospital,,,,,,,,,,,,,,,,,hospitals,-117.08382002569046,32.63360886438121
way,570070336,San Diego,4077,92103,5th Avenue,hospital,yes,1661009,hospital,,Scripps Mercy Hospital,,Scripps Health,+1 619 294 8111,https://www.scripps.org/locations/hospitals__scripps-mercy-hospital__scripps-mercy-hospital-san-diego,CA,,,,,24/7,,,,,,,,,,,,,,,,,,,,,,,Q7439197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,517,,,,,,,,,,,,,,,,,,,,,,,,,hospitals,-117.15949789066302,32.75132590339824
way,570071343,San Diego,1940,92104,El Cajon Boulevard,hospital,no,,hospital,,Kindred Hospital - San Diego,,Kindred Healthcare,+1 619 543 4500,https://www.kindredhealthcare.com/locations/transitional-care-hospitals/kindred-hospital-san-diego,,,,,,,Q921363,en:Kindred Healthcare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hospitals,-117.14438158558544,32.756130695834464
way,570117771,San Diego,7901,92123,Frost Street,hospital,yes,1869589,hospital,,Sharp Memorial Hospital,,Sharp Healthcare,+1 858 939 3400,https://www.sharp.com/hospitals/memorial/,,,,,,24/7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,656,,,,,,,,,,,,,,,,,,,,,,,,,hospitals,-117.15444040455846,32.79931025345347
way,570117774,San Diego,3020,92123,Children's Way,hospital,yes,,hospital,paediatrics,Rady Children's Hospital-San Diego,,,+1 858 576 1700,https://www.rchsd.org/,,,,,,24/7,,,,,,,,,,,,,,2023-10-07,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hospitals,-117.15173040316867,32.79868451441156
way,570117775,San Diego,7850,92123,Vista Hill Avenue,hospital,no,1869621,hospital,psychiatry,Sharp Mesa Vista Hospital,,Sharp Healthcare,+1 858 836 8434,https://www.sharp.com/hospitals/mesa-vista/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149,,,,,,,,,,,,,,,,,,,,,,,,,hospitals,-117.15529350073547,32.795770974733685
way,570120134,San Diego,3853,92110,Rosecrans Street,hospital,no,2457085,hospital,psychiatry,San Diego County Psychiatric Hospital,,,+1 619 692 8200,https://www.sandiegocounty.gov/content/sdc/hhsa/facilities/north_central/psychiatric_hospital_san_diego_county.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hospitals,-117.2018821886524,32.75294052788663
way,570272290,La Mesa,5555,91942,Grossmont Center Drive,hospital,yes,1660702,hospital,,Sharp Grossmont Hospital,,Sharp Healthcare,+1 619 740 6000,https://www.sharp.com/locations/hospitals/sharp-grossmont,,,,,,24/7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hospitals,-117.00674945657141,32.78067205052209
way,570282159,San Diego,6655,92120,Alvarado Road,hospital,yes,1662226,hospital,,UC San Diego Health East Campus Medical Center,,UC San Diego Health,+1 619 287 3270,https://www.alvaradohospital.com/,,,,,,24/7,,,,,,,,,,,,,,,,,,,,,,,Q16868949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306,,,,,,,,en:UC San Diego Health East Campus Medical Center,,,,,,,,,,,,,,,,,hospitals,-117.05728690886109,32.776400328960946
way,570282161,La Mesa,7050,91942,Parkway Drive,hospital,no,1661066,hospital,psychiatry,Alvarado Parkway Institute Behavioral Health System,Mount Helix Hospital,Alvarado Parkway Institute Behavioral Health System,+1 619 667 6125,https://www.apibhs.com/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hospitals,-117.04411487780328,32.77456491228565
way,570291003,San Diego,4647,92120,Zion Avenue,hospital,yes,1869482,hospital,,Kaiser Permanente Zion Medical Center,,Kaiser Permanente,+1 619 528 5000,https://thrive.kaiserpermanente.org/care-near-you/southern-california/san-diego/locations/kaiser-permanente-zion-medical-center/,,,,,,24/7,Q1721601,en:Kaiser Permanente,,,,,,,KP,,,,,,,,,,,US,,,,https://healthy.kaiserpermanente.org/,SanGIS Addresses Public Domain (http://www.sangis.org/),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hospitals,-117.09516504417398,32.791261497156924
way,570338725,La Jolla,10666,92037,North Torrey Pines Road,hospital,no,1869090,hospital,,Scripps Green Hospital,,Scripps Health,+1 858 554 9100,https://www.scripps.org/locations/hospitals__scripps-green-hospital,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173,,,,,,,,,,,,,,,,,,,,,,,,,hospitals,-117.24263431026237,32.89650639741911
way,570349976,Encinitas,324,92024,Santa Fe Drive,hospital,yes,1868907,hospital,,Scripps Memorial Hospital Encinitas,,Scripps Health,+1 760 633 6501,https://www.scripps.org/locations/hospitals__scripps-memorial-hospital-encinitas,,,,,,24/7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hospitals,-117.2843685383362,33.03750317216354
way,570397392,Oceanside,200,92055,Mercy Circle,hospital,yes,,hospital,,Naval Hospital Camp Pendleton,,United States Navy,+1 760 725 4357,https://www.med.navy.mil/sites/cpen/newsite/Pages/default.aspx,,,,,,24/7,,,,,,,,,,,,,,2024-12-17,,,,,,,,,Q106726379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,private,,,,,,,,,,,hospitals,-117.38868458011018,33.221499724381374
way,596645355,,,,,hospital,,,hospital,,Hospital de Salud Mental,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hospitals,-116.90984120008369,32.551523187252556
way,626066008,,950,,Hacienda Drive,clinic,,,dialysis,nephrology,Fresenius Medical Care Buena Creek Dialysis,,Fresenius Medical Care,,,,,,,,,Q650259,,,,,,,,,,private,,,,,,,,,US,,,,,SanGIS Addresses Public Domain (http://www.sangis.org/),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,hospitals,-117.26212671723272,33.193195187224276
way,634592582,,,,,hospital,,,hospital,,Sharp Allison deRose Rehabilitation Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hospitals,-117.1550381,32.79748075
way,712431463,El Cajon,250,92020,Travelodge Drive,clinic,,,clinic,,Kaiser Permanente - El Cajon Medical Offices,,Kaiser Permanente,+1 619 528 5000,https://healthy.kaiserpermanente.org/southern-california/facilities/El-Cajon-Medical-Offices-100133,,,,,,,Q1721601,en:Kaiser Permanente,,,,,,,KP,,,,,,,,,,,,,,,https://healthy.kaiserpermanente.org/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,hospitals,-116.98131854056288,32.793563370893004
way,749064291,San Diego,950,92114,South Euclid Avenue,clinic,,,,,King-Chavez Health Center,,San Ysidro Health Center,+1-619-662-4100,https://www.syhealth.org/clinics/king-chavez-health-center,CA,,,,,,,,,,,,,,,ATSU Arizona School of Dentistry & Oral Health,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,,,,,,,3,,,,,,,,,,,,,,,,hospitals,-117.0855449,32.69617795
way,756139638,,,,,clinic,,,clinic,,San Ysidro Health,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,hospitals,-117.07536563883187,32.62858225879576
way,920933867,Oceanside,2205,92054,Vista Way,clinic,,,clinic,,Scripps Coastal Medical Center,,Scripps Health,+1-760-704-5600,https://www.scripps.org/locations/scripps-coastal-medical-center/scripps-coastal-medical-center-jefferson?tab=overview,CA,,,,,,,,,,,,,,,,private_non_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,hospitals,-117.33879490000001,33.1827433
way,933522406,Santee,8701,92071,Cuyamaca Street,clinic,,,clinic,general;urgent_care;physiatry;radiology,Sharp Rees-Stealy Santee,,,,https://www.sharp.com/locations/sharp-rees-stealy-santee,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hospital,,,,,,,,,,,,,,,,,,,,,,,hospitals,-116.98275088951299,32.83439921365163
way,959859563,San Diego,2929,92123,Health Center Drive,clinic,no,,rehabilitation,,Sharp Rees Stealy Medical Group,,,,,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hospital,,,,,,,3,,,,,,,,,,,,,,,,hospitals,-117.15633383756129,32.796800118042924
way,962140062,La Mesa,3875,91941,Avocado Boulevard,clinic,,,clinic,,Kaiser Permanente Rancho San Diego Medical Offices,,Kaiser Permanente,,,CA,,,,,,Q1721601,en:Kaiser Permanente,,,,,,,KP,,,,,,,,,,,,,,,https://healthy.kaiserpermanente.org/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,hospitals,-116.96131773344464,32.74990087115359
way,973284765,,,,,hospital,,,,,Kaiser Permanente San Marcos Medical Center,,Kaiser Permanente,,,,,,,,,Q1721601,en:Kaiser Permanente,,,,,,,KP,,,,,,,,,,,,,,Q50039592,https://healthy.kaiserpermanente.org/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hospitals,-117.17027431967261,33.12973655479609
way,984181483,El Cajon,133,92020,West Main Street,clinic,,,clinic,,Centro Médico El Cajón,,Borrego Health,,,CA,,,,,,,,,,,,,,,,,,,,,,,,,US,,,,,SanGIS Addresses Public Domain (http://www.sangis.org/),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,,,,,,,,El Cajón,Calle Principal Oeste,Centro Médico El Cajón,,,,,,,,,,,,,hospitals,-116.96273934700633,32.794715387261036
way,993344433,El Cajon,1620,92021,East Main Street,clinic,,,clinic,,Kaiser Permanente,,Kaiser Permanente,,,CA,,,,,,Q1721601,en:Kaiser Permanente,,,,,,,KP,,,,,,,,,,,,,,,https://healthy.kaiserpermanente.org/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,hospitals,-116.92191323885847,32.80840296477117
way,993344434,El Cajon,1630,92021,East Main Street,clinic,,,clinic,,Kaiser Permanente Bostonia Medical Offices,,Kaiser Permanente,,,CA,,,,,,Q1721601,en:Kaiser Permanente,,,,,,,KP,,,,,,,,,,,US,,,,https://healthy.kaiserpermanente.org/,SanGIS Addresses Public Domain (http://www.sangis.org/),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,hospitals,-116.92326769249533,32.80877002496058
way,993554459,Poway,13010,92064,Poway Road,clinic,,,clinic,,Poway Gold Family Health Center,,,,https://www.nhcare.org/locations-list/poway-gold-family-health-center/,CA,,,,,,,,,,,,,,,,,,,,,,,,,US,,,,,SanGIS Addresses Public Domain (http://www.sangis.org/),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,hospitals,-117.04921292046392,32.95694709584578
way,1008759207,San Diego,6911,92111,Convoy Court,clinic,,,clinic,,Kaiser Permanente Clairemont Mesa Medical Offices,,Kaiser Permanente,,,,,,,,,Q1721601,en:Kaiser Permanente,,,,,,,KP,,private,,,,,,,,,US,,,,https://healthy.kaiserpermanente.org/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,hospitals,-117.16588160900062,32.833632867775925
way,1148405274,Ramona,211,92065,13th Street,clinic,,,clinic,urgent_care,Urgent Care - Palomar Health Medical Group,,,,,CA,,,,,"Mo-Fr 10:30-19:00, Sa 09:00-16:00, Su closed",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,hospitals,-116.87432940252229,33.04001191119355
way,1272162754,,,,,clinic,,,clinic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,hospitals,-117.11338070712601,32.583635924529325
way,1304223738,Santee,8778,92071,Cuyamaca Street,clinic,,,clinic,,Stanford Court Skilled Nursing & Rehabilitation Center,,Generations Healthcare,,https://lifegen.net/locations/stanford-court-skilled-nursing-rehabilitation-center/,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,hospitals,-116.98573136803834,32.83472855295071
way,1304223743,Santee,8760,92071,Cuyamaca Street,clinic,,,clinic,,San Diego Regional Center - East County,,,,,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,hospitals,-116.9845221794257,32.83484960916497
way,1452553687,,,,,clinic,,,clinic,,Indian Health Council - Valley Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,hospitals,-116.96181309994599,33.27796743827119
way,1468619159,,,,,clinic,,,clinic,,Sycuan Health Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,hospitals,-116.84440281988013,32.788916619252916
way,1481194193,Chula Vista,480,91910,H Street,hospital,,,hospital,,Sharp Rees-Stealy Chula Vista Urgent Care,,,,,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hospitals,-117.08470301688891,32.63194292964735
